CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
Temperature_CDF,"[-1.495e+01 -1.279e+01 -1.255e+01 -9.890e+00 -8.060e+00 -7.060e+00
 -6.830e+00 -6.670e+00 -6.540e+00 -6.330e+00 -6.270e+00 -6.250e+00
 -6.150e+00 -6.120e+00 -6.050e+00 -5.720e+00 -5.500e+00 -5.130e+00
 -5.120e+00 -5.110e+00 -5.060e+00 -5.010e+00 -5.000e+00 -4.900e+00
 -4.850e+00 -4.820e+00 -4.800e+00 -4.760e+00 -4.570e+00 -4.510e+00
 -4.480e+00 -4.460e+00 -4.390e+00 -4.380e+00 -4.280e+00 -4.140e+00
 -4.120e+00 -4.080e+00 -4.050e+00 -3.980e+00 -3.940e+00 -3.930e+00
 -3.910e+00 -3.770e+00 -3.760e+00 -3.570e+00 -3.560e+00 -3.440e+00
 -3.350e+00 -3.340e+00 -3.320e+00 -3.300e+00 -3.290e+00 -3.200e+00
 -3.200e+00 -3.140e+00 -3.090e+00 -3.090e+00 -3.000e+00 -2.990e+00
 -2.980e+00 -2.980e+00 -2.930e+00 -2.900e+00 -2.900e+00 -2.900e+00
 -2.840e+00 -2.830e+00 -2.830e+00 -2.820e+00 -2.800e+00 -2.740e+00
 -2.740e+00 -2.730e+00 -2.670e+00 -2.640e+00 -2.610e+00 -2.580e+00
 -2.560e+00 -2.540e+00 -2.540e+00 -2.530e+00 -2.400e+00 -2.390e+00
 -2.310e+00 -2.300e+00 -2.290e+00 -2.270e+00 -2.250e+00 -2.250e+00
 -2.240e+00 -2.220e+00 -2.210e+00 -2.200e+00 -2.160e+00 -2.080e+00
 -2.040e+00 -1.970e+00 -1.900e+00 -1.860e+00 -1.850e+00 -1.830e+00
 -1.800e+00 -1.790e+00 -1.780e+00 -1.760e+00 -1.720e+00 -1.650e+00
 -1.630e+00 -1.600e+00 -1.600e+00 -1.520e+00 -1.520e+00 -1.460e+00
 -1.420e+00 -1.390e+00 -1.370e+00 -1.350e+00 -1.260e+00 -1.240e+00
 -1.210e+00 -1.090e+00 -1.070e+00 -1.050e+00 -1.020e+00 -1.010e+00
 -1.000e+00 -9.900e-01 -9.900e-01 -9.700e-01 -9.600e-01 -9.400e-01
 -9.200e-01 -9.100e-01 -8.700e-01 -8.400e-01 -8.300e-01 -7.700e-01
 -7.400e-01 -7.400e-01 -7.400e-01 -7.300e-01 -7.100e-01 -7.100e-01
 -7.000e-01 -6.800e-01 -6.600e-01 -6.600e-01 -6.600e-01 -6.500e-01
 -6.400e-01 -6.300e-01 -6.200e-01 -6.200e-01 -5.800e-01 -5.300e-01
 -5.300e-01 -5.100e-01 -4.900e-01 -4.700e-01 -4.600e-01 -4.400e-01
 -4.000e-01 -3.800e-01 -3.400e-01 -3.100e-01 -3.000e-01 -2.900e-01
 -2.600e-01 -2.300e-01 -2.200e-01 -1.900e-01 -1.200e-01 -1.000e-01
 -7.000e-02 -6.000e-02 -5.000e-02 -4.000e-02 -4.000e-02 -2.000e-02
 -1.000e-02 -1.000e-02  0.000e+00  0.000e+00  6.000e-02  9.000e-02
  9.000e-02  1.400e-01  1.500e-01  1.600e-01  1.600e-01  1.700e-01
  1.900e-01  2.000e-01  2.300e-01  2.300e-01  2.400e-01  3.700e-01
  4.000e-01  4.100e-01  4.400e-01  4.400e-01  4.800e-01  5.000e-01
  5.200e-01  5.500e-01  5.800e-01  6.000e-01  6.200e-01  6.400e-01
  6.500e-01  6.600e-01  7.300e-01  7.500e-01  7.700e-01  7.800e-01
  7.800e-01  7.800e-01  7.900e-01  7.900e-01  8.100e-01  8.100e-01
  8.200e-01  8.200e-01  8.500e-01  8.500e-01  8.700e-01  9.000e-01
  9.100e-01  9.400e-01  9.400e-01  9.900e-01  1.010e+00  1.040e+00
  1.050e+00  1.060e+00  1.060e+00  1.070e+00  1.080e+00  1.090e+00
  1.090e+00  1.100e+00  1.100e+00  1.140e+00  1.160e+00  1.180e+00
  1.220e+00  1.290e+00  1.370e+00  1.390e+00  1.400e+00  1.400e+00
  1.400e+00  1.410e+00  1.410e+00  1.420e+00  1.420e+00  1.440e+00
  1.480e+00  1.480e+00  1.500e+00  1.540e+00  1.540e+00  1.590e+00
  1.600e+00  1.630e+00  1.650e+00  1.650e+00  1.670e+00  1.670e+00
  1.680e+00  1.720e+00  1.740e+00  1.800e+00  1.800e+00  1.820e+00
  1.820e+00  1.840e+00  1.840e+00  1.870e+00  1.890e+00  1.920e+00
  1.920e+00  1.940e+00  1.950e+00  1.980e+00  1.990e+00  2.030e+00
  2.050e+00  2.070e+00  2.100e+00  2.120e+00  2.170e+00  2.190e+00
  2.200e+00  2.210e+00  2.230e+00  2.280e+00  2.320e+00  2.340e+00
  2.350e+00  2.370e+00  2.370e+00  2.390e+00  2.430e+00  2.430e+00
  2.470e+00  2.480e+00  2.480e+00  2.510e+00  2.520e+00  2.540e+00
  2.540e+00  2.550e+00  2.560e+00  2.580e+00  2.630e+00  2.640e+00
  2.640e+00  2.650e+00  2.660e+00  2.660e+00  2.680e+00  2.690e+00
  2.710e+00  2.720e+00  2.720e+00  2.730e+00  2.780e+00  2.800e+00
  2.830e+00  2.860e+00  2.860e+00  2.900e+00  3.000e+00  3.030e+00
  3.040e+00  3.130e+00  3.150e+00  3.150e+00  3.180e+00  3.250e+00
  3.280e+00  3.280e+00  3.280e+00  3.290e+00  3.330e+00  3.360e+00
  3.370e+00  3.390e+00  3.400e+00  3.420e+00  3.440e+00  3.450e+00
  3.450e+00  3.490e+00  3.510e+00  3.510e+00  3.540e+00  3.540e+00
  3.550e+00  3.560e+00  3.570e+00  3.590e+00  3.640e+00  3.640e+00
  3.640e+00  3.670e+00  3.680e+00  3.680e+00  3.720e+00  3.720e+00
  3.740e+00  3.760e+00  3.780e+00  3.800e+00  3.830e+00  3.930e+00
  3.940e+00  3.940e+00  4.030e+00  4.050e+00  4.050e+00  4.140e+00
  4.140e+00  4.200e+00  4.210e+00  4.250e+00  4.280e+00  4.290e+00
  4.310e+00  4.320e+00  4.330e+00  4.360e+00  4.370e+00  4.370e+00
  4.370e+00  4.370e+00  4.390e+00  4.400e+00  4.410e+00  4.440e+00
  4.460e+00  4.510e+00  4.530e+00  4.570e+00  4.580e+00  4.590e+00
  4.620e+00  4.630e+00  4.640e+00  4.670e+00  4.690e+00  4.700e+00
